
NASDAQ 100,Last: 14694.3506,Change:  193.2506
"Date: February 5 2022, 8:26 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 11 2022,NDXP220211C14930000,161.7,42.5,101.9,107,4,0.2923,0.3368,0.0007,1,14930.00,NDXP220211P14930000,0,0,355,372.5,0,0.2022,-0.663,0.0007,0
Fri Feb 11 2022,NDXP220211C14940000,180.81,0,98.2,103.4,0,0.2909,0.3295,0.0007,1,14940.00,NDXP220211P14940000,0,0,361.4,378.9,0,0.2001,-0.6702,0.0007,0
Fri Feb 11 2022,NDXP220211C14950000,152.2,39.95,94.7,99.9,4,0.2897,0.3223,0.0007,7,14950.00,NDXP220211P14950000,321.15,0,368.1,385.4,0,0.1971,-0.6774,0.0007,9
Fri Feb 11 2022,NDXP220211C14960000,377.03,0,91.4,96.3,0,0.2885,0.3152,0.0007,3,14960.00,NDXP220211P14960000,0,0,374.5,392,0,0.1941,-0.6846,0.0007,0
Fri Feb 11 2022,NDXP220211C14970000,114.4,0,88.1,92.9,0,0.2873,0.308,0.0007,2,14970.00,NDXP220211P14970000,232.6,0,381.1,398.6,0,0.1926,-0.6917,0.0007,1
Fri Feb 11 2022,NDXP220211C14975000,128.25,24.1,86.5,91.4,2,0.2867,0.3045,0.0007,5,14975.00,NDXP220211P14975000,186.7,0,384.7,402,0,0.1909,-0.6952,0.0007,7
Fri Feb 11 2022,NDXP220211C14980000,126.11,23.91,84.8,89.6,2,0.286,0.301,0.0007,2,14980.00,NDXP220211P14980000,210.45,0,387.9,405.4,0,0.1903,-0.6988,0.0007,1
Fri Feb 11 2022,NDXP220211C14990000,129,29.5,81.7,86.5,1,0.2849,0.2939,0.0006,7,14990.00,NDXP220211P14990000,0,0,394.8,412.2,0,0.1869,-0.7058,0.0006,0
Fri Feb 11 2022,NDXP220211C15000000,103.52,7.07,78.6,83.4,19,0.2837,0.2869,0.0006,43,15000.00,NDXP220211P15000000,429.8,0,401.9,419.1,0,0.1833,-0.7128,0.0006,13
Fri Feb 11 2022,NDXP220211C15010000,105.3,12.1,75.6,80.2,4,0.2825,0.2799,0.0006,2,15010.00,NDXP220211P15010000,0,0,408.1,427.8,0,0.1817,-0.7198,0.0006,0
Fri Feb 11 2022,NDXP220211C15020000,96.7,6.35,72.7,77.2,3,0.2814,0.273,0.0006,0,15020.00,NDXP220211P15020000,502.2,-46.9,415,434.2,3,0.1779,-0.7267,0.0006,3
Fri Feb 11 2022,NDXP220211C15025000,71.37,-17.58,71.3,75.8,8,0.2808,0.2696,0.0006,4,15025.00,NDXP220211P15025000,205.7,0,419.7,440.1,0,0.177,-0.7301,0.0006,10
Fri Feb 11 2022,NDXP220211C15030000,93.4,5.85,69.9,74.5,5,0.2803,0.2662,0.0006,5,15030.00,NDXP220211P15030000,197.1,0,423.3,443,0,0.176,-0.7335,0.0006,1
Fri Feb 11 2022,NDXP220211C15040000,79.8,0,67.2,71.6,0,0.2792,0.2594,0.0006,1,15040.00,NDXP220211P15040000,0,0,426.2,450.4,0,0.1715,-0.7403,0.0006,0
Fri Feb 11 2022,NDXP220211C15050000,77.1,0,64.5,69,0,0.2781,0.2527,0.0006,23,15050.00,NDXP220211P15050000,382.95,0,437.9,458.6,0,0.1689,-0.747,0.0006,10
Fri Feb 11 2022,NDXP220211C15060000,82.9,0,61.9,66.3,0,0.277,0.2461,0.0006,13,15060.00,NDXP220211P15060000,537,-41.35,441.2,466.2,1,0.1636,-0.7536,0.0006,2
Fri Feb 11 2022,NDXP220211C15070000,91.5,0,59.4,63.8,0,0.276,0.2395,0.0006,16,15070.00,NDXP220211P15070000,250.8,0,453.1,473,0,0.1583,-0.7602,0.0006,4
Fri Feb 11 2022,NDXP220211C15075000,61.49,-14.26,58.2,62.5,1,0.2755,0.2363,0.0006,28,15075.00,NDXP220211P15075000,236.02,0,456.7,477.7,0,0.1581,-0.7634,0.0006,6
Fri Feb 11 2022,NDXP220211C15080000,89.6,0,57,61.3,0,0.275,0.233,0.0006,3,15080.00,NDXP220211P15080000,282,0,460.5,480.7,0,0.1569,-0.7667,0.0006,1
Fri Feb 11 2022,NDXP220211C15090000,0,0,54.6,58.9,0,0.274,0.2267,0.0006,0,15090.00,NDXP220211P15090000,0,0,464.4,488.8,0,0.1468,-0.7731,0.0006,0
Fri Feb 11 2022,NDXP220211C15100000,62.8,-7.25,52.3,56.5,12,0.2729,0.2203,0.0006,20,15100.00,NDXP220211P15100000,417,-193,475.9,497.2,1,0.1428,-0.7794,0.0006,13
Fri Feb 11 2022,NDXP220211C15110000,75.6,8.1,50.1,54.3,7,0.272,0.2141,0.0006,2,15110.00,NDXP220211P15110000,0,0,479.6,504.1,0,0.1379,-0.7856,0.0006,0
Fri Feb 11 2022,NDXP220211C15120000,74.8,9.25,48,52.1,3,0.271,0.208,0.0006,4,15120.00,NDXP220211P15120000,578.32,-46.28,486.9,513,3,0.1227,-0.7917,0.0006,7
Fri Feb 11 2022,NDXP220211C15125000,72.75,8.05,47,51,3,0.2706,0.205,0.0006,6,15125.00,NDXP220211P15125000,495.75,-132.5,495.5,517.1,1,0.1258,-0.7948,0.0006,4
Fri Feb 11 2022,NDXP220211C15130000,91.5,0,46,50,0,0.2701,0.202,0.0006,1,15130.00,NDXP220211P15130000,499.5,-132.7,494.7,521.1,1,0.1137,-0.7978,0.0006,1
Fri Feb 11 2022,NDXP220211C15140000,72.4,11.25,44,47.9,3,0.2692,0.196,0.0006,4,15140.00,NDXP220211P15140000,0,0,502.7,529.2,0,0.0977,-0.8037,0.0006,0
Fri Feb 11 2022,NDXP220211C15150000,53.74,-5.31,42.1,46,4,0.2683,0.1902,0.0005,5,15150.00,NDXP220211P15150000,520.9,-128.2,510.7,537.4,1,0,-0.8096,0.0005,6
Fri Feb 11 2022,NDXP220211C15160000,44,-13.05,40.2,44.1,1,0.2674,0.1844,0.0005,1,15160.00,NDXP220211P15160000,508.1,-148.1,518.4,544.8,4,0,-0.8153,0.0005,2
Fri Feb 11 2022,NDXP220211C15170000,74.1,18.95,38.5,42.2,4,0.2666,0.1788,0.0005,1,15170.00,NDXP220211P15170000,514.49,-149.76,526.5,553.2,4,0.02,-0.8209,0.0005,0
Fri Feb 11 2022,NDXP220211C15175000,46.41,-7.74,37.6,41.3,1,0.2662,0.176,0.0005,6,15175.00,NDXP220211P15175000,679.9,13.2,531.1,558.3,1,0.02,-0.8237,0.0005,25
Fri Feb 11 2022,NDXP220211C15180000,131.62,0,36.7,40.5,0,0.2658,0.1733,0.0005,2,15180.00,NDXP220211P15180000,0,0,539.8,561.6,0,0.02,-0.8264,0.0005,0
Fri Feb 11 2022,NDXP220211C15190000,56,4.6,35.1,38.8,7,0.2649,0.1679,0.0005,2,15190.00,NDXP220211P15190000,0,0,548.1,569.9,0,0.02,-0.8318,0.0005,0
Fri Feb 11 2022,NDXP220211C15200000,44.49,-5.16,33.5,37.1,29,0.2642,0.1626,0.0005,13,15200.00,NDXP220211P15200000,559.03,-129.67,556.5,579.4,2,0.02,-0.8372,0.0005,32
Fri Feb 11 2022,NDXP220211C15210000,0,0,32,35.6,0,0.2634,0.1574,0.0005,0,15210.00,NDXP220211P15210000,421,0,565,587.4,0,0.02,-0.8423,0.0005,1
Fri Feb 11 2022,NDXP220211C15220000,53.7,7.5,30.6,34.1,3,0.2626,0.1523,0.0005,0,15220.00,NDXP220211P15220000,1214,0,574,595.7,0,0.02,-0.8474,0.0005,1
Fri Feb 11 2022,NDXP220211C15225000,50.58,4.68,29.9,33.3,2,0.2622,0.1498,0.0005,6,15225.00,NDXP220211P15225000,765.04,55.59,578.2,601,5,0.02,-0.8499,0.0005,3
Fri Feb 11 2022,NDXP220211C15230000,51.6,7,29.2,32.6,2,0.2619,0.1474,0.0005,1,15230.00,NDXP220211P15230000,1129.63,0,576.8,604.4,0,0.02,-0.8524,0.0005,1
Fri Feb 11 2022,NDXP220211C15240000,43.5,0,27.9,31.2,0,0.2611,0.1425,0.0004,1,15240.00,NDXP220211P15240000,0,0,585.9,614,0,0.02,-0.8572,0.0004,0
Fri Feb 11 2022,NDXP220211C15250000,38.43,-3.57,26.6,29.9,9,0.2604,0.1378,0.0004,22,15250.00,NDXP220211P15250000,587.9,-142.65,599.4,622.8,3,0.02,-0.8619,0.0004,14
Fri Feb 11 2022,NDXP220211C15260000,97.1,0,25.4,28.6,0,0.2598,0.1332,0.0004,10,15260.00,NDXP220211P15260000,292.8,0,608.1,631.7,0,0.02,-0.8665,0.0004,1
Fri Feb 11 2022,NDXP220211C15270000,51.6,0,24.2,27.4,0,0.2591,0.1287,0.0004,5,15270.00,NDXP220211P15270000,298.2,0,617.4,640.5,0,0.02,-0.871,0.0004,1
Fri Feb 11 2022,NDXP220211C15275000,35.25,-2.75,23.6,26.8,7,0.2588,0.1265,0.0004,22,15275.00,NDXP220211P15275000,808.6,56.65,616.4,645,5,0.02,-0.8732,0.0004,46
Fri Feb 11 2022,NDXP220211C15280000,34.55,-3.15,23.1,26.2,1,0.2585,0.1243,0.0004,12,15280.00,NDXP220211P15280000,0,0,620.8,649.5,0,0.02,-0.8754,0.0004,0
Fri Feb 11 2022,NDXP220211C15290000,26.89,0,22,25.1,0,0.2579,0.1201,0.0004,12,15290.00,NDXP220211P15290000,1275.17,0,629.2,657.5,0,0.02,-0.8797,0.0004,1
Fri Feb 11 2022,NDXP220211C15300000,28.62,-6.43,21,24,19,0.2574,0.1159,0.0004,25,15300.00,NDXP220211P15300000,605.78,-167.87,638.5,667.5,8,0.02,-0.8838,0.0004,29
Fri Feb 11 2022,NDXP220211C15310000,28,0,20,23,0,0.2567,0.1119,0.0004,1,15310.00,NDXP220211P15310000,0,0,647,675.6,0,0.02,-0.8878,0.0004,0
Fri Feb 11 2022,NDXP220211C15320000,24.5,-8.15,19.1,22,6,0.2562,0.108,0.0004,0,15320.00,NDXP220211P15320000,655.36,0,662,685.6,0,0.02,-0.8918,0.0004,1
Fri Feb 11 2022,NDXP220211C15325000,79.84,0,18.6,21.5,0,0.256,0.1061,0.0004,11,15325.00,NDXP220211P15325000,413.6,0,666.9,690.2,0,0.02,-0.8937,0.0004,4
Fri Feb 11 2022,NDXP220211C15330000,38.65,0,18.2,21,0,0.2557,0.1042,0.0004,15,15330.00,NDXP220211P15330000,0,0,671.4,693.7,0,0.02,-0.8956,0.0004,0
Fri Feb 11 2022,NDXP220211C15340000,37.28,0,17.4,20.1,0,0.2551,0.1005,0.0004,14,15340.00,NDXP220211P15340000,0,0,680.2,703,0,0.02,-0.8992,0.0004,0
Fri Feb 11 2022,NDXP220211C15350000,32.9,3.85,16.5,19.3,5,0.2548,0.0969,0.0004,18,15350.00,NDXP220211P15350000,519.6,0,689.3,713.2,0,0.02,-0.9028,0.0004,14
Fri Feb 11 2022,NDXP220211C15360000,46.8,0,15.8,18.4,0,0.2543,0.0934,0.0003,0,15360.00,NDXP220211P15360000,0,0,698.5,721.5,0,0.02,-0.9063,0.0003,0
Fri Feb 11 2022,NDXP220211C15370000,26.7,0,15,17.7,0,0.2539,0.0901,0.0003,4,15370.00,NDXP220211P15370000,0,0,707.7,730.6,0,0.02,-0.9096,0.0003,0
Fri Feb 11 2022,NDXP220211C15375000,29.9,3.4,14.7,17.3,4,0.2535,0.0884,0.0003,3,15375.00,NDXP220211P15375000,671.67,-168.18,712.3,736.3,8,0.02,-0.9113,0.0003,17
Fri Feb 11 2022,NDXP220211C15380000,26.6,0,14.3,16.9,0,0.2534,0.0868,0.0003,1,15380.00,NDXP220211P15380000,0,0,716.9,740.1,0,0.02,-0.9129,0.0003,0
Fri Feb 11 2022,NDXP220211C15390000,30.15,0,13.7,16.2,0,0.253,0.0837,0.0003,25,15390.00,NDXP220211P15390000,0,0,726.2,749.4,0,0.02,-0.916,0.0003,0
Fri Feb 11 2022,NDXP220211C15400000,20.71,-3.44,13,15.5,32,0.2526,0.0806,0.0003,35,15400.00,NDXP220211P15400000,752.23,0,735.5,759.7,0,0.02,-0.9191,0.0003,19
Fri Feb 11 2022,NDXP220211C15410000,21.7,-1.6,12.4,14.8,13,0.2522,0.0777,0.0003,3,15410.00,NDXP220211P15410000,0,0,744.9,768,0,0.02,-0.922,0.0003,0
Fri Feb 11 2022,NDXP220211C15420000,22.2,-0.2,11.8,14.2,4,0.252,0.0748,0.0003,0,15420.00,NDXP220211P15420000,0,0,754.2,777.4,0,0.02,-0.9249,0.0003,0
Fri Feb 11 2022,NDXP220211C15425000,22.55,0.55,11.5,13.9,1,0.2517,0.0734,0.0003,7,15425.00,NDXP220211P15425000,0,0,758.5,783.2,0,0.02,-0.9263,0.0003,0
Fri Feb 11 2022,NDXP220211C15430000,0,0,11.3,13.6,0,0.2516,0.0721,0.0003,0,15430.00,NDXP220211P15430000,0,0,758.5,786.9,0,0.02,-0.9276,0.0003,0
Fri Feb 11 2022,NDXP220211C15440000,16.85,-3.95,10.7,13,2,0.2513,0.0694,0.0003,2,15440.00,NDXP220211P15440000,0,0,773.1,796.3,0,0.02,-0.9303,0.0003,0
Fri Feb 11 2022,NDXP220211C15450000,22.5,2.45,10.2,12.5,4,0.2511,0.0669,0.0003,10,15450.00,NDXP220211P15450000,646.15,0,782.5,806.9,0,0.02,-0.9329,0.0003,6
Fri Feb 11 2022,NDXP220211C15460000,16.5,-2.85,9.8,12,1,0.2508,0.0644,0.0003,1,15460.00,NDXP220211P15460000,0,0,792,815.5,0,0.02,-0.9353,0.0003,0
Fri Feb 11 2022,NDXP220211C15470000,18.9,0,9.3,11.5,0,0.2507,0.062,0.0002,3,15470.00,NDXP220211P15470000,0,0,801.5,825,0,0.02,-0.9377,0.0002,0
Fri Feb 11 2022,NDXP220211C15475000,16.4,-1.85,9.1,11.2,27,0.2504,0.0608,0.0002,11,15475.00,NDXP220211P15475000,1020.9,89.1,806.3,830.8,1,0.02,-0.9389,0.0002,0
Fri Feb 11 2022,NDXP220211C15480000,16.3,-1.65,8.9,11,30,0.2505,0.0597,0.0002,0,15480.00,NDXP220211P15480000,0,0,811,835.6,0,0.02,-0.94,0.0002,0
Fri Feb 11 2022,NDXP220211C15490000,57.55,0,8.5,10.5,0,0.2502,0.0575,0.0002,5,15490.00,NDXP220211P15490000,1489.44,0,820.6,844.2,0,0.02,-0.9423,0.0002,1
Fri Feb 11 2022,NDXP220211C15500000,13.08,-3.57,8.1,10.1,56,0.25,0.0553,0.0002,57,15500.00,NDXP220211P15500000,792.91,-161.64,824.3,854.8,3,0.02,-0.9444,0.0002,14
Fri Feb 11 2022,NDXP220211C15510000,0,0,7.7,9.7,0,0.2499,0.0533,0.0002,1,15510.00,NDXP220211P15510000,0,0,839.7,863.4,0,0.02,-0.9465,0.0002,0
Fri Feb 11 2022,NDXP220211C15520000,14.5,-1,7.3,9.3,4,0.2497,0.0513,0.0002,0,15520.00,NDXP220211P15520000,0,0,849.3,874,0,0.02,-0.9484,0.0002,0
Fri Feb 11 2022,NDXP220211C15525000,7.92,-7.28,7.2,9.1,36,0.2496,0.0503,0.0002,11,15525.00,NDXP220211P15525000,715.07,0,853.6,878.8,0,0.02,-0.9494,0.0002,14
Fri Feb 11 2022,NDXP220211C15530000,76.92,0,7,8.9,0,0.2497,0.0494,0.0002,1,15530.00,NDXP220211P15530000,0,0,858.9,883.7,0,0.02,-0.9504,0.0002,0
Fri Feb 11 2022,NDXP220211C15540000,0,0,6.7,8.6,0,0.2495,0.0475,0.0002,0,15540.00,NDXP220211P15540000,0,0,868.6,893.3,0,0.02,-0.9522,0.0002,0
Fri Feb 11 2022,NDXP220211C15550000,10.55,-3.35,6.3,8.2,6,0.2495,0.0458,0.0002,10,15550.00,NDXP220211P15550000,1221.03,0,873.2,903,0,0.02,-0.954,0.0002,10
Fri Feb 11 2022,NDXP220211C15560000,0,0,6.1,7.9,0,0.2494,0.0441,0.0002,0,15560.00,NDXP220211P15560000,0,0,886.2,911.7,0,0.02,-0.9557,0.0002,0
Fri Feb 11 2022,NDXP220211C15570000,12,0,5.8,7.6,0,0.2504,0.0424,0.0002,3,15570.00,NDXP220211P15570000,0,0,892.3,921.3,0,0.02,-0.9573,0.0002,0
Fri Feb 11 2022,NDXP220211C15575000,27.3,0,5.6,7.4,0,0.2505,0.0416,0.0002,12,15575.00,NDXP220211P15575000,192.55,0,900.3,927.3,0,0.02,-0.9581,0.0002,2
Fri Feb 11 2022,NDXP220211C15580000,11.6,0,5.5,7.3,0,0.2506,0.0408,0.0002,1,15580.00,NDXP220211P15580000,0,0,902,931,0,0.02,-0.9589,0.0002,0
Fri Feb 11 2022,NDXP220211C15590000,8.6,-3.45,5.2,7,28,0.2482,0.0393,0.0002,1,15590.00,NDXP220211P15590000,0,0,912,941.9,0,0.02,-0.9604,0.0002,0
Fri Feb 11 2022,NDXP220211C15600000,11,-0.6,5,6.7,1,0.2508,0.0379,0.0002,10,15600.00,NDXP220211P15600000,954.4,0,927.2,951.6,0,0.02,-0.9619,0.0002,3
Fri Feb 11 2022,NDXP220211C15610000,9.5,-1.7,4.8,6.5,7,0.2508,0.0365,0.0002,1,15610.00,NDXP220211P15610000,0,0,930,960.4,0,0.02,-0.9633,0.0002,0
Fri Feb 11 2022,NDXP220211C15620000,11.6,0,4.6,6.2,0,0.251,0.0351,0.0002,6,15620.00,NDXP220211P15620000,0,0,944.2,970.2,0,0.02,-0.9646,0.0002,0
Fri Feb 11 2022,NDXP220211C15625000,10.6,0,4.4,6.1,0,0.2509,0.0344,0.0001,17,15625.00,NDXP220211P15625000,0,0,949,976.1,0,0.02,-0.9653,0.0001,0
Fri Feb 11 2022,NDXP220211C15630000,0,0,4.3,6,0,0.2511,0.0338,0.0001,0,15630.00,NDXP220211P15630000,0,0,951,979.8,0,0.02,-0.9659,0.0001,0
Fri Feb 11 2022,NDXP220211C15640000,9.9,-0.15,4.1,5.8,7,0.2512,0.0326,0.0001,0,15640.00,NDXP220211P15640000,0,0,963.7,989.8,0,0.02,-0.9672,0.0001,0
Fri Feb 11 2022,NDXP220211C15650000,26.15,0,4,5.5,0,0.2514,0.0314,0.0001,11,15650.00,NDXP220211P15650000,0,0,973.5,1000.6,0,0.02,-0.9684,0.0001,0
Fri Feb 11 2022,NDXP220211C15660000,0,0,3.8,5.3,0,0.2516,0.0302,0.0001,0,15660.00,NDXP220211P15660000,626.45,0,980.3,1010.4,0,0.02,-0.9695,0.0001,1
Fri Feb 11 2022,NDXP220211C15670000,0,0,3.6,5.1,0,0.2517,0.0291,0.0001,0,15670.00,NDXP220211P15670000,635,0,990.1,1019.2,0,0.02,-0.9706,0.0001,1
Fri Feb 11 2022,NDXP220211C15675000,44.8,0,3.5,5,0,0.2521,0.0286,0.0001,4,15675.00,NDXP220211P15675000,1571.99,0,996.7,1025.1,0,0.02,-0.9712,0.0001,3
Fri Feb 11 2022,NDXP220211C15680000,7.88,-0.77,3.4,5,5,0.2517,0.028,0.0001,0,15680.00,NDXP220211P15680000,1259.36,0,999.9,1030,0,0.02,-0.9717,0.0001,1
Fri Feb 11 2022,NDXP220211C15690000,25.53,0,3.3,4.8,0,0.252,0.027,0.0001,1,15690.00,NDXP220211P15690000,0,0,1008.3,1038.9,0,0.02,-0.9727,0.0001,0
Fri Feb 11 2022,NDXP220211C15700000,7.75,-0.35,3.1,4.6,1,0.2526,0.026,0.0001,10,15700.00,NDXP220211P15700000,1045,-101.05,1019.6,1049.7,1,0.02,-0.9737,0.0001,4
Fri Feb 11 2022,NDXP220211C15710000,7.02,-0.73,3,4.4,5,0.2528,0.0251,0.0001,0,15710.00,NDXP220211P15710000,0,0,1034.7,1058.6,0,0.02,-0.9746,0.0001,0
Fri Feb 11 2022,NDXP220211C15720000,0,0,2.85,4.3,0,0.2533,0.0242,0.0001,0,15720.00,NDXP220211P15720000,0,0,1038.9,1068.3,0,0.02,-0.9755,0.0001,0
Fri Feb 11 2022,NDXP220211C15725000,39.8,0,2.8,4.2,0,0.2535,0.0238,0.0001,5,15725.00,NDXP220211P15725000,0,0,1043.7,1074.3,0,0.02,-0.976,0.0001,0
Fri Feb 11 2022,NDXP220211C15730000,0,0,2.75,4.1,0,0.2533,0.0233,0.0001,0,15730.00,NDXP220211P15730000,958.61,0,1049.1,1078.3,0,0.02,-0.9764,0.0001,0
Fri Feb 11 2022,NDXP220211C15740000,0,0,2.6,4,0,0.2532,0.0225,0.0001,0,15740.00,NDXP220211P15740000,0,0,1058.5,1089.1,0,0.02,-0.9772,0.0001,0
Fri Feb 11 2022,NDXP220211C15750000,9.72,0,2.5,3.8,0,0.2539,0.0217,0.0001,6,15750.00,NDXP220211P15750000,329.38,0,1074.2,1099,0,0.02,-0.978,0.0001,1
Fri Feb 11 2022,NDXP220211C15760000,22.73,0,2.35,3.7,0,0.2542,0.021,0.0001,1,15760.00,NDXP220211P15760000,0,0,1078.2,1108.9,0,0.02,-0.9788,0.0001,0
Fri Feb 11 2022,NDXP220211C15770000,0,0,2.25,3.6,0,0.2543,0.0202,0.0001,0,15770.00,NDXP220211P15770000,0,0,1087.6,1118.8,0,0.02,-0.9795,0.0001,0
Fri Feb 11 2022,NDXP220211C15775000,15.65,0,2.2,3.5,0,0.2548,0.0199,0.0001,4,15775.00,NDXP220211P15775000,384.97,0,1092.5,1123.7,0,0.02,-0.9799,0.0001,1
Fri Feb 11 2022,NDXP220211C15780000,0,0,2.15,3.5,0,0.2549,0.0195,0.0001,0,15780.00,NDXP220211P15780000,0,0,1098,1128.7,0,0.02,-0.9802,0.0001,0
Fri Feb 11 2022,NDXP220211C15790000,0,0,2.05,3.3,0,0.2549,0.0188,0.0001,0,15790.00,NDXP220211P15790000,0,0,1109.7,1137.6,0,0.02,-0.9809,0.0001,0
Fri Feb 11 2022,NDXP220211C15800000,4.65,-1,1.95,3.2,14,0.2553,0.0182,0.0001,70,15800.00,NDXP220211P15800000,1143.25,-100.65,1120.7,1148.5,1,0.02,-0.9816,0.0001,2
Fri Feb 11 2022,NDXP220211C15810000,0,0,1.85,3.1,0,0.2552,0.0176,0.0001,0,15810.00,NDXP220211P15810000,0,0,1127.4,1157.3,0,0.02,-0.9822,0.0001,0
Fri Feb 11 2022,NDXP220211C15820000,0,0,1.8,3,0,0.2563,0.017,0.0001,0,15820.00,NDXP220211P15820000,0,0,1136.6,1167.3,0,0.02,-0.9828,0.0001,0
Fri Feb 11 2022,NDXP220211C15825000,40.85,0,1.75,2.95,0,0.2561,0.0167,0.0001,2,15825.00,NDXP220211P15825000,1618.1,0,1145.5,1173.3,0,0.02,-0.9831,0.0001,1
Fri Feb 11 2022,NDXP220211C15830000,0,0,1.7,2.9,0,0.256,0.0164,0.0001,0,15830.00,NDXP220211P15830000,0,0,1150.4,1177.2,0,0.02,-0.9834,0.0001,0
Fri Feb 11 2022,NDXP220211C15840000,0,0,1.6,2.8,0,0.257,0.0158,0.0001,0,15840.00,NDXP220211P15840000,0,0,1160.3,1188.1,0,0.02,-0.9839,0.0001,0
Fri Feb 11 2022,NDXP220211C15850000,18.2,0,1.55,2.7,0,0.2566,0.0153,0.0001,22,15850.00,NDXP220211P15850000,1567.6,0,1166.8,1198.1,0,0.02,-0.9844,0.0001,1
Fri Feb 11 2022,NDXP220211C15860000,0,0,1.5,2.65,0,0.2575,0.0148,0.0001,0,15860.00,NDXP220211P15860000,0,0,1178,1207,0,0.02,-0.985,0.0001,0
Fri Feb 11 2022,NDXP220211C15870000,0,0,1.4,2.55,0,0.2572,0.0143,0.0001,0,15870.00,NDXP220211P15870000,1664.39,0,1187.9,1216.9,0,0.02,-0.9854,0.0001,1
Fri Feb 11 2022,NDXP220211C15875000,16.55,0,1.4,2.5,0,0.2581,0.0141,0.0001,21,15875.00,NDXP220211P15875000,828.7,0,1195,1222.9,0,0.02,-0.9857,0.0001,7
Fri Feb 11 2022,NDXP220211C15880000,0,0,1.35,2.45,0,0.2577,0.0138,0.0001,0,15880.00,NDXP220211P15880000,0,0,1198.3,1226.7,0,0.02,-0.9859,0.0001,0
Fri Feb 11 2022,NDXP220211C15890000,0,0,1.3,2.4,0,0.2585,0.0134,0.0001,0,15890.00,NDXP220211P15890000,1783.4,0,1208.8,1236.8,0,0.02,-0.9864,0.0001,1
Fri Feb 11 2022,NDXP220211C15900000,3.32,-0.68,1.2,2.35,4,0.2593,0.013,0.0001,135,15900.00,NDXP220211P15900000,1691.4,0,1216.9,1247.7,0,0.02,-0.9868,0.0001,3
Fri Feb 11 2022,NDXP220211C15910000,0,0,1.15,2.25,0,0.2587,0.0125,0.0001,0,15910.00,NDXP220211P15910000,0,0,1227.3,1257.6,0,0.02,-0.9872,0.0001,0
Fri Feb 11 2022,NDXP220211C15920000,0,0,1.1,2.2,0,0.259,0.0121,0.0001,0,15920.00,NDXP220211P15920000,1143.28,0,1239.7,1267.6,0,0.02,-0.9876,0.0001,0
Fri Feb 11 2022,NDXP220211C15925000,10.77,0,1.1,2.15,0,0.2599,0.012,0.0001,114,15925.00,NDXP220211P15925000,875.3,0,1241.7,1272.6,0,0.02,-0.9878,0.0001,8
Fri Feb 11 2022,NDXP220211C15930000,6.65,0,1.05,2.15,0,0.2593,0.0118,0.0001,1,15930.00,NDXP220211P15930000,0,0,1249.7,1276.5,0,0.02,-0.988,0.0001,0
Fri Feb 11 2022,NDXP220211C15940000,8.46,0,1,2.05,0,0.2603,0.0114,0.0001,11,15940.00,NDXP220211P15940000,2145.11,0,1259.5,1286.3,0,0.02,-0.9883,0.0001,2
Fri Feb 11 2022,NDXP220211C15950000,10.48,0,0.95,2,0,0.2605,0.011,0.0001,99,15950.00,NDXP220211P15950000,0,0,1267.7,1297.4,0,0.02,-0.9887,0.0001,0
Fri Feb 11 2022,NDXP220211C15960000,7.94,0,0.9,1.95,0,0.2606,0.0107,0,12,15960.00,NDXP220211P15960000,0,0,1276.5,1306.4,0,0.02,-0.989,0,0
Fri Feb 11 2022,NDXP220211C15970000,0,0,0.85,1.9,0,0.261,0.0104,0,0,15970.00,NDXP220211P15970000,0,0,1289.5,1316.3,0,0.02,-0.9894,0,0
Fri Feb 11 2022,NDXP220211C15975000,10.06,0,0.85,1.9,0,0.261,0.0102,0,99,15975.00,NDXP220211P15975000,2179.04,0,1291,1322.3,0,0.02,-0.9895,0,2
Fri Feb 11 2022,NDXP220211C15980000,0,0,0.85,1.85,0,0.2623,0.0101,0,0,15980.00,NDXP220211P15980000,0,0,1296.6,1326.1,0,0.02,-0.9897,0,0
Fri Feb 11 2022,NDXP220211C15990000,0,0,0.8,1.8,0,0.2622,0.0098,0,0,15990.00,NDXP220211P15990000,1226.35,0,1305.4,1336.2,0,0.02,-0.99,0,22
Fri Feb 11 2022,NDXP220211C16000000,11.29,0,0.75,1.75,0,0.2626,0.0095,0,152,16000.00,NDXP220211P16000000,1389.03,-52.17,1319.2,1347.2,1,0.02,-0.9902,0,13
Fri Feb 11 2022,NDXP220211C16025000,9.82,0,0.65,1.65,0,0.2634,0.0088,0,102,16025.00,NDXP220211P16025000,1554.3,0,1340.8,1372.1,0,0.02,-0.9909,0,21
Fri Feb 11 2022,NDXP220211C16050000,1.9,-0.45,0.6,1.55,1,0.2649,0.0082,0,22,16050.00,NDXP220211P16050000,1419.67,-71.63,1369,1397,1,0.02,-0.9915,0,2
Fri Feb 11 2022,NDXP220211C16075000,7.05,0,0.5,1.45,0,0.2662,0.0077,0,18,16075.00,NDXP220211P16075000,1451.08,-64.47,1393.9,1421.9,1,0.02,-0.992,0,0
