
Standard & Poors 500 Index,Last: 4500.5298,Change:  23.0898
"Date: February 5 2022, 8:09 PM EST",Bid: 4420.5,Ask: 4615.4302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Feb 16 2022,SPXW220216C04710000,4.05,0,1.85,2.1,0,0.1643,0.0408,0.0007,93,4710.00,SPXW220216P04710000,154.67,0,216.6,222.7,0,0.02,-0.959,0.0007,3
Wed Feb 16 2022,SPXW220216C04715000,2.9,-0.7,1.65,1.85,9,0.1632,0.037,0.0007,28,4715.00,SPXW220216P04715000,0,0,221.4,227.4,0,0.02,-0.9628,0.0007,0
Wed Feb 16 2022,SPXW220216C04720000,2.69,-0.61,1.45,1.65,42,0.1627,0.0336,0.0006,14,4720.00,SPXW220216P04720000,144.3,0,226.2,232.3,0,0.02,-0.9662,0.0006,122
Wed Feb 16 2022,SPXW220216C04725000,2.2,-0.8,1.3,1.45,38,0.1621,0.0305,0.0006,651,4725.00,SPXW220216P04725000,213.52,-29.93,231,237.1,5,0.02,-0.9693,0.0006,15
Wed Feb 16 2022,SPXW220216C04730000,2.17,-0.58,1.15,1.3,12,0.1613,0.0276,0.0005,521,4730.00,SPXW220216P04730000,281.38,0,235.8,241.9,0,0.02,-0.9722,0.0005,17
Wed Feb 16 2022,SPXW220216C04740000,1.73,-0.595,0.85,1.05,10,0.1598,0.0227,0.0004,50,4740.00,SPXW220216P04740000,227.99,-29.71,245.5,251.7,5,0.02,-0.9771,0.0004,12
Wed Feb 16 2022,SPXW220216C04750000,1.57,-0.38,0.65,0.8,53,0.1588,0.0187,0.0004,142,4750.00,SPXW220216P04750000,260.66,0,255.3,261.5,0,0.02,-0.981,0.0004,50
Wed Feb 16 2022,SPXW220216C04760000,0.92,-0.705,0.5,0.65,151,0.1582,0.0155,0.0003,77,4760.00,SPXW220216P04760000,270.25,0,265.1,271.4,0,0.02,-0.9843,0.0003,4
Wed Feb 16 2022,SPXW220216C04770000,0.72,-0.605,0.4,0.55,35,0.1564,0.0129,0.0003,0,4770.00,SPXW220216P04770000,0,0,275,281.3,0,0.02,-0.9869,0.0003,0
Wed Feb 16 2022,SPXW220216C04775000,0.77,-0.455,0.35,0.5,2,0.1572,0.0118,0.0002,239,4775.00,SPXW220216P04775000,380.82,0,279.9,286.2,0,0.02,-0.988,0.0002,12
Wed Feb 16 2022,SPXW220216C04800000,0.4,-0.375,0.15,0.3,74,0.1558,0.0078,0.0002,254,4800.00,SPXW220216P04800000,0,0,304.7,311.1,0,0.02,-0.992,0.0002,0
Wed Feb 16 2022,SPXW220216C04850000,0.3,0,0.05,0.15,0,0.1585,0.004,0.0001,79,4850.00,SPXW220216P04850000,0,0,354.5,360.9,0,0.02,-0.9958,0.0001,0
Wed Feb 16 2022,SPXW220216C04900000,0.05,-0.125,0,0.1,22,0.1701,0.0025,0,58,4900.00,SPXW220216P04900000,0,0,404.5,410.9,0,0.02,-0.9973,0,0
Wed Feb 16 2022,SPXW220216C05000000,0.45,0,0,0.1,0,0.1928,0.0012,0,56,5000.00,SPXW220216P05000000,0,0,504.4,510.8,0,0.02,-0.9986,0,0
Wed Feb 16 2022,SPXW220216C05100000,0.07,0,0,0.05,0,0.2255,0.0007,0,13,5100.00,SPXW220216P05100000,0,0,604.4,610.8,0,0.02,-0.9991,0,0
Wed Feb 16 2022,SPXW220216C05200000,0.05,0,0,0.05,0,0.245,0.0004,0,47,5200.00,SPXW220216P05200000,0,0,704.4,710.8,0,0.02,-0.9994,0,0
Wed Feb 16 2022,SPXW220216C05400000,0.05,0,0,0.05,0,0.3004,0.0002,0,100,5400.00,SPXW220216P05400000,0,0,904.3,910.8,0,0.02,-0.9996,0,0
Wed Feb 16 2022,SPXW220216C05600000,0,0,0,0.05,0,0.3548,0.0001,0,0,5600.00,SPXW220216P05600000,0,0,1104.3,1110.8,0,0.02,-0.9997,0,0
Wed Feb 16 2022,SPXW220216C05800000,0,0,0,0.05,0,0.4067,0,0,0,5800.00,SPXW220216P05800000,0,0,1304.2,1310.8,0,0.02,-0.9998,0,0
Fri Feb 18 2022,SPX220218C00200000,4236.87,0,4287.2,4294.4,0,9.8112,0.9998,0,470,200.00,SPX220218P00200000,0.05,0,0,0.05,0,4.3936,0,0,392
Fri Feb 18 2022,SPXW220218C00200000,0,0,4283.3,4298.1,0,9.7168,0.9998,0,0,200.00,SPXW220218P00200000,0.04,0,0,0.05,0,4.3559,0,0,101
Fri Feb 18 2022,SPX220218C00400000,4033.64,0,4087.2,4094.4,0,7.2693,0.9998,0,15,400.00,SPX220218P00400000,0.17,0,0,0.05,0,3.4005,0,0,147
Fri Feb 18 2022,SPXW220218C00400000,0,0,4083.3,4098.1,0,7.1987,0.9998,0,0,400.00,SPXW220218P00400000,0.05,0,0,0.05,0,3.376,0,0,126
Fri Feb 18 2022,SPX220218C00600000,3760.28,0,3887.2,3894.4,0,5.9571,0.9998,0,7,600.00,SPX220218P00600000,0.39,0,0,0.05,0,2.8231,0,0,1266
Fri Feb 18 2022,SPXW220218C00600000,4097,0,3882.8,3898.1,0,5.9012,0.9998,0,1,600.00,SPXW220218P00600000,0.07,0,0,0.05,0,2.7935,0,0,99
Fri Feb 18 2022,SPX220218C00800000,3801.23,0,3687.3,3694.5,0,5.0847,0.9998,0,3,800.00,SPX220218P00800000,0.05,0,0,0.05,0,2.4152,0,0,3002
Fri Feb 18 2022,SPXW220218C00800000,0,0,3680.9,3698.1,0,5.0988,0.9998,0,0,800.00,SPXW220218P00800000,0.05,0,0,0.05,0,2.393,0,0,144
Fri Feb 18 2022,SPX220218C01000000,3473.35,0,3487.3,3494.4,0,4.4308,0.9998,0,2210,1000.00,SPX220218P01000000,0.02,0,0,0.05,0,2.0974,0,0,3115
Fri Feb 18 2022,SPXW220218C01000000,0,0,3483.3,3498.2,0,4.3876,0.9998,0,0,1000.00,SPXW220218P01000000,0.05,0,0,0.05,0,2.0804,0,0,2872
Fri Feb 18 2022,SPX220218C01100000,3328.25,0,3387.3,3394.3,0,4.1599,0.9998,0,1,1100.00,SPX220218P01100000,0.1,0,0,0.05,0,1.9698,0,0,2195
Fri Feb 18 2022,SPXW220218C01100000,0,0,3383.4,3398.2,0,4.1178,0.9998,0,0,1100.00,SPXW220218P01100000,0.05,0,0,0.05,0,1.9577,0,0,4240
Fri Feb 18 2022,SPX220218C01200000,3160.53,0,3287.3,3294.5,0,3.9108,0.9998,0,271,1200.00,SPX220218P01200000,0.1,0,0,0.05,0,1.8555,0,0,3323
Fri Feb 18 2022,SPXW220218C01200000,0,0,3283.4,3298.2,0,3.8727,0.9998,0,0,1200.00,SPXW220218P01200000,0.05,0,0,0.05,0,1.8368,0,0,401
Fri Feb 18 2022,SPX220218C01300000,3141.25,0,3187.3,3194.4,0,3.685,0.9998,0,13,1300.00,SPX220218P01300000,0.15,0,0,0.05,0,1.8779,0,0,1657
Fri Feb 18 2022,SPXW220218C01300000,0,0,3183.1,3198.2,0,3.6491,0.9998,0,0,1300.00,SPXW220218P01300000,0.05,0,0,0.05,0,1.7314,0,0,297
Fri Feb 18 2022,SPX220218C01400000,3045.72,0,3087.4,3094.5,0,3.4761,0.9998,0,25,1400.00,SPX220218P01400000,0.15,0,0,0.05,0,1.7694,0,0,3987
Fri Feb 18 2022,SPXW220218C01400000,0,0,3083.1,3098.2,0,3.4434,0.9998,0,0,1400.00,SPXW220218P01400000,0.05,0,0,0.05,0,1.6282,0,0,1056
Fri Feb 18 2022,SPX220218C01500000,0,0,2987.4,2994.5,0,3.2874,0.9998,0,0,1500.00,SPX220218P01500000,0.05,0,0,0.05,0,1.5549,0,0,6501
Fri Feb 18 2022,SPXW220218C01500000,0,0,2982.9,2998.2,0,3.2531,0.9998,0,0,1500.00,SPXW220218P01500000,0.05,0,0,0.05,0,1.5392,0,0,641
Fri Feb 18 2022,SPX220218C01600000,0,0,2887.4,2894.5,0,3.1073,0.9998,0,150,1600.00,SPX220218P01600000,0.05,0,0,0.05,0,1.4636,0,0,2436
Fri Feb 18 2022,SPXW220218C01600000,0,0,2883.4,2898.2,0,3.0759,0.9998,0,0,1600.00,SPXW220218P01600000,0.05,0,0,0.05,0,1.4385,0,0,948
Fri Feb 18 2022,SPX220218C01700000,0,0,2787.4,2794.5,0,2.9408,0.9998,0,537,1700.00,SPX220218P01700000,0.3,0,0,0.05,0,1.4828,0,0,1738
Fri Feb 18 2022,SPXW220218C01700000,0,0,2783.5,2798.2,0,2.9101,0.9998,0,0,1700.00,SPXW220218P01700000,0.05,0,0,0.05,0,1.3604,0,0,2503
Fri Feb 18 2022,SPX220218C01800000,0,0,2687.4,2694.4,0,2.7833,0.9997,0,537,1800.00,SPX220218P01800000,0.4,0,0,0.05,0,1.3975,-0.0001,0,4897
Fri Feb 18 2022,SPXW220218C01800000,0,0,2681,2698.3,0,2.7897,0.9998,0,0,1800.00,SPXW220218P01800000,0.05,0,0,0.05,0,1.2849,0,0,2976
Fri Feb 18 2022,SPX220218C01900000,2683.95,0,2587.4,2594.5,0,2.6346,0.9997,0,478,1900.00,SPX220218P01900000,0.5,0,0,0.05,0,1.3194,-0.0001,0,4687
Fri Feb 18 2022,SPXW220218C01900000,0,0,2583.4,2598.3,0,2.6071,0.9997,0,0,1900.00,SPXW220218P01900000,0.05,0,0,0.05,0,1.2162,-0.0001,0,1452
Fri Feb 18 2022,SPX220218C02000000,2473.5,0,2487.4,2494.5,0,2.4937,0.9997,0,3648,2000.00,SPX220218P02000000,0.05,0,0,0.05,0,1.2432,-0.0001,0,15740
Fri Feb 18 2022,SPXW220218C02000000,0,0,2483.4,2498.3,0,2.4686,0.9997,0,0,2000.00,SPXW220218P02000000,0.05,0,0,0.05,0,1.1408,-0.0001,0,908
Fri Feb 18 2022,SPX220218C02050000,0,0,2437.5,2444.5,0,2.426,0.9997,0,503,2050.00,SPX220218P02050000,0.05,0,0,0.05,0,1.2094,-0.0001,0,2737
Fri Feb 18 2022,SPXW220218C02050000,0,0,2433.4,2448.3,0,2.4016,0.9997,0,0,2050.00,SPXW220218P02050000,0.11,0,0,0.05,0,1.1091,-0.0001,0,254
Fri Feb 18 2022,SPX220218C02100000,0,0,2387.5,2394.5,0,2.3616,0.9997,0,1230,2100.00,SPX220218P02100000,0.05,0,0,0.05,0,1.1718,-0.0001,0,3836
Fri Feb 18 2022,SPXW220218C02100000,0,0,2383.5,2398.3,0,2.3361,0.9997,0,0,2100.00,SPXW220218P02100000,0.08,0,0,0.05,0,1.0785,-0.0001,0,380
Fri Feb 18 2022,SPX220218C02150000,0,0,2337.6,2344.5,0,2.2954,0.9997,0,832,2150.00,SPX220218P02150000,0.05,0,0,0.1,0,1.1363,-0.0001,0,3239
Fri Feb 18 2022,SPXW220218C02150000,0,0,2333,2348.3,0,2.2722,0.9997,0,0,2150.00,SPXW220218P02150000,0.05,0,0,0.05,0,1.0443,-0.0001,0,92
Fri Feb 18 2022,SPX220218C02200000,2468.65,0,2287.5,2294.5,0,2.234,0.9997,0,362,2200.00,SPX220218P02200000,0.05,0,0,0.1,0,1.103,-0.0001,0,8338
Fri Feb 18 2022,SPXW220218C02200000,0,0,2283,2298.3,0,2.2106,0.9997,0,0,2200.00,SPXW220218P02200000,0.05,0,0,0.05,0,1.0165,-0.0001,0,291
Fri Feb 18 2022,SPX220218C02250000,0,0,2237.5,2244.5,0,2.1707,0.9997,0,22,2250.00,SPX220218P02250000,0.05,0,0,0.1,0,1.0706,-0.0001,0,6755
Fri Feb 18 2022,SPXW220218C02250000,0,0,2233.2,2248.3,0,2.1504,0.9997,0,0,2250.00,SPXW220218P02250000,0.07,0,0,0.05,0,0.9764,-0.0001,0,525
Fri Feb 18 2022,SPX220218C02300000,2368.11,0,2187.5,2194.5,0,2.1119,0.9996,0,600,2300.00,SPX220218P02300000,0.05,0,0,0.1,0,1.0373,-0.0002,0,5999
Fri Feb 18 2022,SPXW220218C02300000,0,0,2183.5,2198.3,0,2.0899,0.9997,0,0,2300.00,SPXW220218P02300000,0.05,0,0,0.05,0,0.9466,-0.0001,0,454
Fri Feb 18 2022,SPX220218C02350000,0,0,2137.5,2144.5,0,2.0521,0.9996,0,112,2350.00,SPX220218P02350000,0.05,0,0,0.1,0,1.0045,-0.0002,0,1777
Fri Feb 18 2022,SPXW220218C02350000,0,0,2133.5,2148.3,0,2.0314,0.9996,0,0,2350.00,SPXW220218P02350000,0.1,0,0,0.05,0,0.9174,-0.0001,0,104
Fri Feb 18 2022,SPX220218C02400000,2335.46,0,2087.5,2094.5,0,1.9949,0.9996,0,219,2400.00,SPX220218P02400000,0.05,0,0,0.1,0,0.9734,-0.0002,0,20012
Fri Feb 18 2022,SPXW220218C02400000,0,0,2083.5,2098.3,0,1.9741,0.9996,0,0,2400.00,SPXW220218P02400000,0.37,0,0,0.05,0,0.8888,-0.0002,0,211
Fri Feb 18 2022,SPX220218C02450000,1999.9,0,2037.5,2044.4,0,1.9375,0.9996,0,539,2450.00,SPX220218P02450000,0.05,0,0,0.1,0,0.9167,-0.0002,0,3042
Fri Feb 18 2022,SPXW220218C02450000,0,0,2033.5,2048.3,0,1.918,0.9996,0,0,2450.00,SPXW220218P02450000,0.35,0,0,0.05,0,0.8608,-0.0002,0,151
Fri Feb 18 2022,SPX220218C02500000,0,0,1987.5,1994.6,0,1.8833,0.9996,0,0,2500.00,SPX220218P02500000,0.05,0,0,0.1,0,0.913,-0.0002,0,14783
Fri Feb 18 2022,SPXW220218C02500000,0,0,1983.5,1998.3,0,1.8629,0.9996,0,0,2500.00,SPXW220218P02500000,0.35,0,0,0.05,0,0.8334,-0.0002,0,549
Fri Feb 18 2022,SPX220218C02550000,2119.75,0,1937.6,1944.6,0,1.8287,0.9995,0,450,2550.00,SPX220218P02550000,0.05,0,0,0.1,0,0.8837,-0.0003,0,2323
Fri Feb 18 2022,SPXW220218C02550000,0,0,1933.6,1948.4,0,1.8089,0.9996,0,2,2550.00,SPXW220218P02550000,0.1,0,0,0.05,0,0.8065,-0.0002,0,208
Fri Feb 18 2022,SPX220218C02600000,2129.61,0,1887.6,1894.6,0,1.7737,0.9995,0,404,2600.00,SPX220218P02600000,0.05,-0.025,0,0.1,18,0.8549,-0.0003,0,8456
Fri Feb 18 2022,SPXW220218C02600000,1701.93,0,1883.6,1898.4,0,1.7558,0.9995,0,0,2600.00,SPXW220218P02600000,0.05,0,0,0.1,0,0.7891,-0.0003,0,668
Fri Feb 18 2022,SPX220218C02650000,2019.41,0,1837.6,1844.6,0,1.7224,0.9995,0,50,2650.00,SPX220218P02650000,0.05,0,0,0.1,0,0.8266,-0.0003,0,2861
Fri Feb 18 2022,SPXW220218C02650000,0,0,1831.2,1848.4,0,1.7037,0.9995,0,0,2650.00,SPXW220218P02650000,0.12,0,0,0.1,0,0.7951,-0.0003,0,1615
Fri Feb 18 2022,SPX220218C02700000,0,0,1787.6,1794.6,0,1.6706,0.9994,0,0,2700.00,SPX220218P02700000,0.05,-0.025,0,0.1,10,0.7989,-0.0004,0,8450
Fri Feb 18 2022,SPXW220218C02700000,0,0,1783.5,1798.4,0,1.6531,0.9994,0,0,2700.00,SPXW220218P02700000,0.07,0,0,0.1,0,0.7683,-0.0004,0,500
Fri Feb 18 2022,SPX220218C02750000,0,0,1737.6,1744.6,0,1.6197,0.9994,0,0,2750.00,SPX220218P02750000,0.05,-0.05,0,0.1,30,0.7716,-0.0004,0,3621
Fri Feb 18 2022,SPXW220218C02750000,0,0,1733.5,1748.4,0,1.6034,0.9994,0,0,2750.00,SPXW220218P02750000,0.05,0,0,0.1,0,0.7421,-0.0004,0,1029
Fri Feb 18 2022,SPX220218C02775000,0,0,1712.6,1719.6,0,1.5945,0.9994,0,0,2775.00,SPX220218P02775000,0.05,0,0,0.1,0,0.7581,-0.0004,0,4902
Fri Feb 18 2022,SPXW220218C02775000,0,0,1708.5,1723.4,0,1.5785,0.9994,0,0,2775.00,SPXW220218P02775000,0.05,0,0,0.1,0,0.7291,-0.0004,0,327
Fri Feb 18 2022,SPX220218C02800000,1493.97,0,1687.6,1694.6,0,1.5696,0.9993,0,2,2800.00,SPX220218P02800000,0.05,0,0.05,0.15,0,0.7623,-0.0005,0,15450
Fri Feb 18 2022,SPXW220218C02800000,1772.93,0,1683.6,1698.4,0,1.5538,0.9994,0,1,2800.00,SPXW220218P02800000,0.1,0,0,0.1,0,0.7162,-0.0004,0,324
Fri Feb 18 2022,SPX220218C02825000,0,0,1662.6,1669.6,0,1.5448,0.9993,0,0,2825.00,SPX220218P02825000,0.05,-0.05,0,0.15,22,0.7324,-0.0005,0,972
Fri Feb 18 2022,SPXW220218C02825000,0,0,1658.6,1673.4,0,1.5299,0.9993,0,0,2825.00,SPXW220218P02825000,0.1,-0.025,0,0.1,4,0.7035,-0.0005,0,431
Fri Feb 18 2022,SPX220218C02850000,0,0,1637.6,1644.6,0,1.5203,0.9993,0,0,2850.00,SPX220218P02850000,0.05,-0.05,0,0.15,20,0.7193,-0.0005,0,6591
Fri Feb 18 2022,SPXW220218C02850000,1722.86,0,1633.6,1648.4,0,1.505,0.9993,0,0,2850.00,SPXW220218P02850000,0.05,-0.075,0,0.1,8,0.6908,-0.0005,0,130
Fri Feb 18 2022,SPX220218C02875000,0,0,1612.6,1619.6,0,1.4959,0.9992,0,0,2875.00,SPX220218P02875000,0.15,0,0,0.15,0,0.7063,-0.0006,0,910
Fri Feb 18 2022,SPXW220218C02875000,0,0,1608.3,1623.4,0,1.4808,0.9992,0,0,2875.00,SPXW220218P02875000,0.1,-0.05,0,0.1,28,0.6783,-0.0006,0,272
Fri Feb 18 2022,SPX220218C02900000,1694.8,0,1587.6,1594.6,0,1.4717,0.9992,0,2,2900.00,SPX220218P02900000,0.12,0,0,0.15,0,0.7089,-0.0006,0,6028
Fri Feb 18 2022,SPXW220218C02900000,1515.47,0,1583.6,1598.4,0,1.4569,0.9992,0,1,2900.00,SPXW220218P02900000,0.1,0,0,0.15,0,0.667,-0.0006,0,663
Fri Feb 18 2022,SPX220218C02925000,0,0,1562.6,1569.6,0,1.4477,0.9992,0,0,2925.00,SPX220218P02925000,0.1,0,0,0.15,0,0.6805,-0.0006,0,2773
Fri Feb 18 2022,SPXW220218C02925000,0,0,1558.6,1573.5,0,1.4331,0.9992,0,0,2925.00,SPXW220218P02925000,0.1,0,0.05,0.15,0,0.6739,-0.0006,0,389
Fri Feb 18 2022,SPX220218C02950000,1534.67,1.37,1537.7,1544.6,38,1.4233,0.9991,0,39,2950.00,SPX220218P02950000,0.15,0,0.05,0.15,0,0.6949,-0.0007,0,5715
Fri Feb 18 2022,SPXW220218C02950000,0,0,1533.7,1548.5,0,1.4101,0.9991,0,0,2950.00,SPXW220218P02950000,1.7,0,0,0.15,0,0.6745,-0.0007,0,1166
Fri Feb 18 2022,SPX220218C02975000,0,0,1512.7,1519.6,0,1.4013,0.9991,0,0,2975.00,SPX220218P02975000,0.1,0,0,0.2,0,0.67,-0.0007,0,1245
Fri Feb 18 2022,SPXW220218C02975000,0,0,1508.7,1523.5,0,1.3866,0.9991,0,0,2975.00,SPXW220218P02975000,0.1,0,0.05,0.15,0,0.663,-0.0007,0,434
Fri Feb 18 2022,SPX220218C03000000,1526.45,43.15,1487.7,1494.6,255,1.3777,0.999,0,12419,3000.00,SPX220218P03000000,0.1,-0.125,0.05,0.15,250,0.6572,-0.0008,0,25673
Fri Feb 18 2022,SPXW220218C03000000,0,0,1483.6,1498.5,0,1.3634,0.999,0,0,3000.00,SPXW220218P03000000,0.15,-0.1,0.05,0.15,3,0.6503,-0.0008,0,604
Fri Feb 18 2022,SPX220218C03025000,1645,0,1462.7,1469.7,0,1.3544,0.999,0,10,3025.00,SPX220218P03025000,0.2,0,0.05,0.2,0,0.6447,-0.0008,0,4549
Fri Feb 18 2022,SPXW220218C03025000,0,0,1458.6,1473.5,0,1.3402,0.999,0,0,3025.00,SPXW220218P03025000,0.5,0,0.05,0.15,0,0.6378,-0.0008,0,728
Fri Feb 18 2022,SPX220218C03050000,1326.53,0,1437.8,1444.5,0,1.3312,0.9989,0,1,3050.00,SPX220218P03050000,0.25,0,0.05,0.15,0,0.6319,-0.0009,0,2358
Fri Feb 18 2022,SPXW220218C03050000,0,0,1433.6,1448.5,0,1.3178,0.9989,0,0,3050.00,SPXW220218P03050000,0.15,-0.15,0.05,0.15,1,0.6253,-0.0009,0,360
Fri Feb 18 2022,SPX220218C03075000,0,0,1412.8,1419.5,0,1.3081,0.9988,0,0,3075.00,SPX220218P03075000,0.12,0,0.05,0.2,0,0.6307,-0.001,0,1595
Fri Feb 18 2022,SPXW220218C03075000,0,0,1408.7,1423.5,0,1.2955,0.9988,0,0,3075.00,SPXW220218P03075000,0.6,0,0.05,0.15,0,0.6129,-0.001,0,287
Fri Feb 18 2022,SPX220218C03100000,0,0,1387.8,1394.7,0,1.2852,0.9988,0,0,3100.00,SPX220218P03100000,0.1,-0.225,0.05,0.25,40,0.5943,-0.001,0,7332
Fri Feb 18 2022,SPXW220218C03100000,1315.41,0,1383.7,1398.5,0,1.2728,0.9988,0,1,3100.00,SPXW220218P03100000,0.35,0,0.05,0.15,0,0.6007,-0.001,0,3330
Fri Feb 18 2022,SPX220218C03125000,1235.87,0,1362.8,1369.7,0,1.2635,0.9987,0,1,3125.00,SPX220218P03125000,0.15,0,0.05,0.25,0,0.6057,-0.0011,0,4888
Fri Feb 18 2022,SPXW220218C03125000,0,0,1358.8,1373.6,0,1.2503,0.9987,0,0,3125.00,SPXW220218P03125000,0.15,-0.25,0.1,0.2,1,0.6085,-0.0011,0,264
Fri Feb 18 2022,SPX220218C03150000,1229.43,0,1337.5,1345.1,0,1.2408,0.9986,0,1,3150.00,SPX220218P03150000,0.15,0,0.1,0.25,0,0.5935,-0.0012,0,3580
Fri Feb 18 2022,SPXW220218C03150000,1472.88,0,1331.4,1348.6,0,1.2463,0.9986,0,6,3150.00,SPXW220218P03150000,0.2,-0.25,0.1,0.25,1,0.5961,-0.0012,0,2770
Fri Feb 18 2022,SPX220218C03175000,1185.44,0,1312.6,1319.5,0,1.2193,0.9985,0,1,3175.00,SPX220218P03175000,0.15,0,0.1,0.25,0,0.5811,-0.0013,0,4270
Fri Feb 18 2022,SPXW220218C03175000,1448.02,0,1308.8,1323.6,0,1.2056,0.9985,0,6,3175.00,SPXW220218P03175000,0.24,0,0.1,0.25,0,0.5838,-0.0013,0,519
Fri Feb 18 2022,SPX220218C03200000,1161.34,0,1288,1294.5,0,1.195,0.9984,0,17,3200.00,SPX220218P03200000,0.22,0,0.1,0.3,0,0.5775,-0.0014,0,8452
Fri Feb 18 2022,SPXW220218C03200000,1423.11,0,1283.8,1298.6,0,1.184,0.9984,0,5,3200.00,SPXW220218P03200000,0.6,0,0.15,0.25,0,0.5715,-0.0014,0,2600
Fri Feb 18 2022,SPX220218C03225000,1135.92,0,1262.6,1270.1,0,1.1728,0.9983,0,1,3225.00,SPX220218P03225000,0.22,0,0.1,0.3,0,0.5727,-0.0015,0,1385
Fri Feb 18 2022,SPXW220218C03225000,1398.17,0,1258.9,1273.7,0,1.162,0.9982,0,5,3225.00,SPXW220218P03225000,0.25,-0.325,0.15,0.3,1,0.5735,-0.0016,0,454
Fri Feb 18 2022,SPX220218C03250000,0,0,1238,1244.5,0,1.1531,0.9982,0,0,3250.00,SPX220218P03250000,0.45,0,0.15,0.3,0,0.5603,-0.0016,0,1747
Fri Feb 18 2022,SPXW220218C03250000,1170.32,0,1231.5,1248.7,0,1.1514,0.9981,0,0,3250.00,SPXW220218P03250000,0.5,0,0.15,0.3,0,0.5611,-0.0017,0,320
Fri Feb 18 2022,SPX220218C03275000,1124.8,0,1212.6,1220.2,0,1.1311,0.998,0,102,3275.00,SPX220218P03275000,0.2,-0.425,0.15,0.35,40,0.5544,-0.0018,0,2934
Fri Feb 18 2022,SPXW220218C03275000,1145.52,0,1208.9,1223.7,0,1.1188,0.9979,0,0,3275.00,SPXW220218P03275000,0.55,0,0.2,0.35,0,0.5545,-0.0018,0,167
Fri Feb 18 2022,SPX220218C03300000,0,0,1188.1,1194.7,0,1.1082,0.9979,0,10,3300.00,SPX220218P03300000,0.5,-0.175,0.15,0.35,3,0.548,-0.0019,0,5958
Fri Feb 18 2022,SPXW220218C03300000,1188.81,6.06,1181.6,1198.7,5,1.0971,0.9978,0,12,3300.00,SPXW220218P03300000,0.32,-0.43,0.2,0.35,5,0.5475,-0.002,0,478
Fri Feb 18 2022,SPX220218C03325000,0,0,1162.7,1169.6,0,1.0865,0.9977,0,0,3325.00,SPX220218P03325000,0.8,0,0.2,0.4,0,0.5355,-0.0021,0,1205
Fri Feb 18 2022,SPXW220218C03325000,0,0,1156.6,1173.8,0,1.0927,0.9976,0,0,3325.00,SPXW220218P03325000,0.85,0,0.25,0.4,0,0.535,-0.0022,0,642
Fri Feb 18 2022,SPX220218C03350000,0,0,1138.2,1144.6,0,1.0666,0.9975,0,10,3350.00,SPX220218P03350000,0.5,0,0.2,0.4,0,0.5329,-0.0023,0,5804
Fri Feb 18 2022,SPXW220218C03350000,1070.92,0,1131.6,1148.8,0,1.0728,0.9973,0,5,3350.00,SPXW220218P03350000,0.9,0,0.25,0.4,0,0.5316,-0.0024,0,316
Fri Feb 18 2022,SPX220218C03375000,0,0,1112.8,1120.3,0,1.0451,0.9973,0,10,3375.00,SPX220218P03375000,0.35,0,0.25,0.45,0,0.5205,-0.0025,0,1360
Fri Feb 18 2022,SPXW220218C03375000,1046.09,0,1106.7,1123.8,0,1.0333,0.9971,0,5,3375.00,SPXW220218P03375000,0.75,0,0.3,0.45,0,0.5193,-0.0027,0,464
Fri Feb 18 2022,SPX220218C03400000,941.44,0,1087.8,1095.3,0,1.0223,0.997,0,75,3400.00,SPX220218P03400000,0.35,-0.625,0.3,0.5,16,0.5202,-0.0028,0,6293
Fri Feb 18 2022,SPXW220218C03400000,921.99,0,1083.6,1098.9,0,1.0229,0.9968,0,4,3400.00,SPXW220218P03400000,0.7,-0.375,0.35,0.5,20,0.5147,-0.003,0,761
Fri Feb 18 2022,SPX220218C03425000,0,0,1062.8,1070.4,0,1.0009,0.9967,0,5,3425.00,SPX220218P03425000,0.7,-0.35,0.3,0.5,3,0.5039,-0.0031,0,1291
Fri Feb 18 2022,SPXW220218C03425000,993.07,0,1056.8,1073.9,0,1.0092,0.9965,0,1,3425.00,SPXW220218P03425000,0.47,-0.705,0.4,0.55,1,0.5057,-0.0033,0,322
Fri Feb 18 2022,SPX220218C03450000,0,0,1037.9,1045.4,0,0.9818,0.9964,0,3,3450.00,SPX220218P03450000,0.78,-0.37,0.35,0.55,1000,0.4985,-0.0034,0,2570
Fri Feb 18 2022,SPXW220218C03450000,1040.49,7.24,1033.9,1049,5,0.9716,0.9961,0,6,3450.00,SPXW220218P03450000,0.6,0,0.45,0.6,0,0.4996,-0.0037,0,243
Fri Feb 18 2022,SPX220218C03460000,0,0,1027.9,1035.4,0,0.9721,0.9963,0,0,3460.00,SPX220218P03460000,0.95,0,0.35,0.6,0,0.4935,-0.0035,0,363
Fri Feb 18 2022,SPXW220218C03460000,0,0,1021.8,1039,0,0.9818,0.996,0,0,3460.00,SPXW220218P03460000,0.95,0,0.45,0.6,0,0.4975,-0.0038,0,138
Fri Feb 18 2022,SPX220218C03470000,0,0,1018,1024.9,0,0.9649,0.9961,0,0,3470.00,SPX220218P03470000,0.96,0,0.4,0.6,0,0.4948,-0.0037,0,1026
Fri Feb 18 2022,SPXW220218C03470000,0,0,1011.9,1029.1,0,0.9713,0.9958,0,0,3470.00,SPXW220218P03470000,0.7,0,0.5,0.6,0,0.4925,-0.004,0,175
